date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-07-12 00:59:30+01:00,1626051570,25.51,24.62,22.1,21.27,22.87,21.24,22.47,23.02,22.1,22.62,22.76,23.46,22.76,22.96,21.31,23.04,20.87,19.01
2021-07-12 01:00:00+01:00,1626051600,25.51,24.62,22.1,21.27,22.84,21.24,22.47,23.02,22.1,22.62,22.81,23.47,22.76,22.96,21.36,23.04,20.87,19.01
2021-07-12 01:00:30+01:00,1626051630,25.51,24.62,22.1,21.27,22.8,21.24,22.47,23.02,22.1,22.62,22.83,23.47,22.76,22.96,21.4,23.04,20.87,19.01
2021-07-12 01:01:00+01:00,1626051660,25.51,24.62,22.1,21.27,22.79,21.24,22.47,23.02,22.1,22.62,22.88,23.47,22.76,22.96,21.45,23.04,20.87,19.01
2021-07-12 01:01:30+01:00,1626051690,25.51,24.62,22.1,21.27,22.81,21.24,22.47,23.02,22.1,22.62,22.88,23.47,22.76,22.96,21.5,23.04,20.9,19.01
2021-07-12 01:02:00+01:00,1626051720,25.51,24.62,22.1,21.27,22.84,21.24,22.47,23.02,22.1,22.62,22.95,23.47,22.76,22.96,21.54,23.04,20.89,19.01
2021-07-12 01:02:30+01:00,1626051750,25.51,24.62,22.1,21.27,22.88,21.24,22.47,23.02,22.1,22.62,23.0,23.47,22.75,22.96,21.6,23.04,20.87,19.01
2021-07-12 01:03:00+01:00,1626051780,25.51,24.62,22.1,21.27,22.92,21.24,22.47,23.02,22.11,22.62,22.97,23.47,22.75,22.96,21.65,23.04,20.87,19.01
2021-07-12 01:03:30+01:00,1626051810,25.51,24.62,22.1,21.27,22.97,21.23,22.47,23.02,22.13,22.62,23.02,23.47,22.76,22.96,21.69,23.04,20.87,19.01
2021-07-12 01:04:00+01:00,1626051840,25.51,24.62,22.1,21.27,23.03,21.21,22.47,23.02,22.13,22.62,23.07,23.47,22.75,22.96,21.74,23.04,20.86,19.01
2021-07-12 01:04:30+01:00,1626051870,25.51,24.62,22.08,21.27,23.09,21.21,22.47,23.02,22.13,22.62,23.1,23.47,22.75,22.96,21.78,23.04,20.85,19.01
2021-07-12 01:05:00+01:00,1626051900,25.51,24.62,22.09,21.27,23.13,21.21,22.47,23.02,22.13,22.62,23.11,23.47,22.74,22.96,21.83,23.04,20.85,19.01
2021-07-12 01:05:30+01:00,1626051930,25.51,24.62,22.07,21.27,23.16,21.21,22.47,23.02,22.13,22.62,23.13,23.47,22.75,22.96,21.87,23.04,20.85,19.01
2021-07-12 01:06:00+01:00,1626051960,25.51,24.62,22.09,21.27,23.21,21.21,22.47,23.02,22.13,22.62,23.18,23.47,22.73,22.96,21.91,23.04,20.85,19.01
2021-07-12 01:06:30+01:00,1626051990,25.51,24.63,22.1,21.27,23.25,21.21,22.47,23.02,22.13,22.62,23.15,23.47,22.73,22.96,21.95,23.04,20.85,19.01
2021-07-12 01:07:00+01:00,1626052020,25.51,24.63,22.1,21.27,23.25,21.21,22.47,23.02,22.13,22.62,23.19,23.47,22.74,22.96,21.99,23.06,20.85,19.01
2021-07-12 01:07:30+01:00,1626052050,25.51,24.63,22.1,21.27,23.26,21.21,22.47,23.02,22.13,22.62,23.23,23.47,22.73,22.96,22.02,23.07,20.85,19.01
2021-07-12 01:08:00+01:00,1626052080,25.51,24.62,22.1,21.27,23.28,21.21,22.47,23.02,22.13,22.62,23.23,23.47,22.73,22.96,22.06,23.07,20.88,19.01
2021-07-12 01:08:30+01:00,1626052110,25.51,24.62,22.1,21.27,23.31,21.21,22.47,23.02,22.13,22.62,23.31,23.47,22.74,22.96,22.09,23.07,20.9,19.01
2021-07-12 01:09:00+01:00,1626052140,25.51,24.62,22.12,21.27,23.34,21.21,22.47,23.02,22.13,22.62,23.19,23.47,22.73,22.96,22.12,23.07,20.9,19.01
2021-07-12 01:09:30+01:00,1626052170,25.51,24.62,22.13,21.27,23.37,21.21,22.47,23.02,22.13,22.62,23.24,23.47,22.73,22.96,22.15,23.07,20.9,19.01
2021-07-12 01:10:00+01:00,1626052200,25.51,24.62,22.13,21.27,23.4,21.21,22.47,23.02,22.13,22.62,23.23,23.47,22.72,22.96,22.17,23.07,20.9,19.01
2021-07-12 01:10:30+01:00,1626052230,25.51,24.62,22.13,21.27,23.45,21.21,22.47,23.02,22.13,22.62,23.16,23.47,22.73,22.96,22.2,23.07,20.89,19.01
2021-07-12 01:11:00+01:00,1626052260,25.51,24.62,22.13,21.27,23.47,21.21,22.47,23.02,22.13,22.62,23.16,23.47,22.73,22.96,22.22,23.07,20.87,19.01
2021-07-12 01:11:30+01:00,1626052290,25.51,24.62,22.13,21.27,23.51,21.21,22.47,23.02,22.13,22.62,23.11,23.47,22.7,22.96,22.24,23.09,20.86,19.01
2021-07-12 01:12:00+01:00,1626052320,25.51,24.62,22.13,21.27,23.54,21.21,22.47,23.02,22.13,22.62,23.07,23.47,22.72,22.96,22.26,23.1,20.85,19.01
2021-07-12 01:12:30+01:00,1626052350,25.51,24.63,22.13,21.27,23.59,21.21,22.47,23.02,22.13,22.62,22.98,23.47,22.7,22.96,22.29,23.1,20.85,19.01
2021-07-12 01:13:00+01:00,1626052380,25.51,24.65,22.13,21.27,23.63,21.21,22.47,23.02,22.13,22.62,22.99,23.47,22.71,22.96,22.31,23.1,20.85,19.01
2021-07-12 01:13:30+01:00,1626052410,25.51,24.63,22.12,21.27,23.66,21.22,22.47,23.02,22.13,22.62,22.91,23.47,22.71,22.96,22.34,23.1,20.87,19.01
2021-07-12 01:14:00+01:00,1626052440,25.51,24.62,22.1,21.27,23.68,21.24,22.47,23.02,22.13,22.62,22.86,23.47,22.7,22.96,22.37,23.1,20.87,19.01
2021-07-12 01:14:30+01:00,1626052470,25.51,24.64,22.12,21.27,23.71,21.24,22.47,23.02,22.13,22.62,22.85,23.47,22.7,22.96,22.4,23.1,20.85,19.01
2021-07-12 01:15:00+01:00,1626052500,25.51,24.64,22.11,21.27,23.74,21.24,22.47,23.02,22.13,22.62,22.76,23.47,22.7,22.96,22.44,23.1,20.85,19.01
2021-07-12 01:15:30+01:00,1626052530,25.51,24.63,22.12,21.27,23.76,21.24,22.47,23.02,22.13,22.62,22.75,23.47,22.71,22.96,22.49,23.1,20.85,19.01
2021-07-12 01:16:00+01:00,1626052560,25.51,24.64,22.11,21.27,23.79,21.24,22.47,23.02,22.13,22.62,22.77,23.47,22.7,22.96,22.53,23.1,20.83,19.01
2021-07-12 01:16:30+01:00,1626052590,25.51,24.64,22.1,21.27,23.82,21.24,22.47,23.02,22.13,22.62,22.7,23.47,22.7,22.96,22.59,23.08,20.83,19.01
2021-07-12 01:17:00+01:00,1626052620,25.51,24.65,22.11,21.27,23.84,21.24,22.47,23.02,22.13,22.62,22.72,23.47,22.71,22.96,22.65,23.1,20.82,19.01
2021-07-12 01:17:30+01:00,1626052650,25.51,24.64,22.11,21.27,23.86,21.24,22.47,23.02,22.12,22.62,22.74,23.47,22.7,22.96,22.69,23.1,20.83,19.01
2021-07-12 01:18:00+01:00,1626052680,25.51,24.62,22.1,21.27,23.89,21.24,22.47,23.02,22.1,22.62,22.78,23.47,22.7,22.96,22.73,23.1,20.85,19.01
2021-07-12 01:18:30+01:00,1626052710,25.51,24.62,22.1,21.27,23.89,21.24,22.47,23.02,22.1,22.62,22.75,23.47,22.69,22.96,22.79,23.1,20.86,19.01
2021-07-12 01:19:00+01:00,1626052740,25.51,24.62,22.1,21.27,23.93,21.24,22.47,23.02,22.1,22.62,22.68,23.47,22.7,22.96,22.85,23.1,20.86,19.01
2021-07-12 01:19:30+01:00,1626052770,25.51,24.63,22.09,21.27,23.95,21.24,22.47,23.02,22.1,22.62,22.67,23.47,22.7,22.96,22.88,23.09,20.87,19.01
2021-07-12 01:20:00+01:00,1626052800,25.51,24.65,22.07,21.27,23.96,21.24,22.47,23.02,22.1,22.62,22.71,23.47,22.7,22.96,22.86,23.08,20.87,19.01
2021-07-12 01:20:30+01:00,1626052830,25.51,24.65,22.09,21.27,23.99,21.24,22.47,23.02,22.1,22.62,22.7,23.47,22.69,22.96,22.78,23.1,20.88,19.01
2021-07-12 01:21:00+01:00,1626052860,25.51,24.65,22.1,21.27,23.99,21.24,22.47,23.02,22.1,22.62,22.81,23.47,22.69,22.96,22.63,23.1,20.89,19.01
2021-07-12 01:21:30+01:00,1626052890,25.51,24.65,22.1,21.27,24.02,21.24,22.47,23.02,22.1,22.62,22.83,23.47,22.69,22.96,22.49,23.1,20.9,19.01
2021-07-12 01:22:00+01:00,1626052920,25.51,24.65,22.1,21.27,24.05,21.24,22.47,23.02,22.1,22.62,22.83,23.47,22.7,22.96,22.34,23.1,20.9,19.01
2021-07-12 01:22:30+01:00,1626052950,25.51,24.62,22.1,21.27,24.06,21.24,22.47,23.02,22.1,22.62,22.86,23.47,22.7,22.96,22.21,23.1,20.87,19.01
2021-07-12 01:23:00+01:00,1626052980,25.51,24.62,22.1,21.27,24.08,21.24,22.47,23.02,22.1,22.62,22.79,23.47,22.7,22.96,22.03,23.1,20.89,19.01
2021-07-12 01:23:30+01:00,1626053010,25.51,24.62,22.1,21.27,24.09,21.24,22.47,23.02,22.1,22.62,22.83,23.47,22.7,22.96,21.85,23.1,20.9,19.01
2021-07-12 01:24:00+01:00,1626053040,25.51,24.62,22.08,21.27,24.11,21.24,22.47,23.02,22.1,22.62,22.86,23.47,22.7,22.96,21.73,23.1,20.91,19.01
2021-07-12 01:24:30+01:00,1626053070,25.51,24.62,22.08,21.27,24.13,21.24,22.47,23.02,22.1,22.62,22.87,23.47,22.7,22.96,21.64,23.1,20.93,19.01
2021-07-12 01:25:00+01:00,1626053100,25.51,24.62,22.1,21.27,24.14,21.24,22.47,23.02,22.1,22.62,22.91,23.47,22.7,22.96,21.56,23.1,20.9,19.01
2021-07-12 01:25:30+01:00,1626053130,25.51,24.62,22.1,21.27,24.16,21.26,22.47,23.02,22.1,22.62,22.9,23.47,22.71,22.96,21.49,23.1,20.9,19.01
2021-07-12 01:26:00+01:00,1626053160,25.51,24.62,22.1,21.27,24.17,21.26,22.47,23.02,22.1,22.62,22.87,23.47,22.7,22.96,21.41,23.09,20.91,19.01
2021-07-12 01:26:30+01:00,1626053190,25.51,24.62,22.1,21.27,24.19,21.26,22.47,23.02,22.1,22.62,22.85,23.47,22.7,22.96,21.38,23.07,20.93,19.01
2021-07-12 01:27:00+01:00,1626053220,25.51,24.62,22.1,21.27,24.12,21.26,22.47,23.02,22.1,22.62,22.94,23.47,22.7,22.96,21.33,23.07,20.93,19.01
2021-07-12 01:27:30+01:00,1626053250,25.51,24.62,22.1,21.27,24.02,21.26,22.47,23.02,22.1,22.62,22.9,23.47,22.72,22.96,21.27,23.09,20.92,19.01
2021-07-12 01:28:00+01:00,1626053280,25.51,24.62,22.09,21.27,23.89,21.25,22.47,23.02,22.1,22.62,22.83,23.47,22.71,22.96,21.24,23.09,20.89,19.01
2021-07-12 01:28:30+01:00,1626053310,25.51,24.62,22.07,21.27,23.67,21.25,22.47,23.02,22.1,22.62,22.9,23.47,22.7,22.96,21.24,23.09,20.9,19.01
2021-07-12 01:29:00+01:00,1626053340,25.51,24.62,22.07,21.27,23.46,21.26,22.47,23.02,22.1,22.62,22.84,23.47,22.72,22.96,21.24,23.09,20.9,19.01
2021-07-12 01:29:30+01:00,1626053370,25.51,24.62,22.08,21.27,23.3,21.26,22.47,23.02,22.1,22.62,22.81,23.47,22.72,22.96,21.24,23.07,20.92,19.01
2021-07-12 01:30:00+01:00,1626053400,25.51,24.62,22.07,21.27,23.15,21.25,22.47,23.02,22.1,22.62,22.76,23.47,22.73,22.96,21.2,23.07,20.91,19.01
2021-07-12 01:30:30+01:00,1626053430,25.51,24.62,22.09,21.27,23.01,21.25,22.47,23.02,22.1,22.62,22.75,23.47,22.73,22.96,21.15,23.07,20.9,19.01
2021-07-12 01:31:00+01:00,1626053460,25.51,24.62,22.08,21.27,22.88,21.26,22.47,23.02,22.1,22.62,22.7,23.47,22.72,22.96,21.13,23.07,20.9,19.01
2021-07-12 01:31:30+01:00,1626053490,25.51,24.62,22.1,21.27,22.82,21.26,22.47,23.02,22.1,22.62,22.63,23.47,22.73,22.96,21.13,23.07,20.9,19.01
2021-07-12 01:32:00+01:00,1626053520,25.51,24.62,22.09,21.27,22.85,21.26,22.47,23.02,22.1,22.62,22.59,23.47,22.73,22.96,21.18,23.07,20.9,19.01
2021-07-12 01:32:30+01:00,1626053550,25.51,24.62,22.09,21.27,22.88,21.26,22.47,23.02,22.1,22.62,22.59,23.47,22.74,22.96,21.21,23.09,20.9,19.01
2021-07-12 01:33:00+01:00,1626053580,25.51,24.62,22.1,21.27,22.93,21.26,22.47,23.02,22.1,22.6,22.58,23.47,22.73,22.96,21.27,23.1,20.87,19.01
2021-07-12 01:33:30+01:00,1626053610,25.51,24.62,22.08,21.27,23.0,21.26,22.47,23.02,22.1,22.6,22.57,23.47,22.73,22.96,21.33,23.1,20.87,19.01
2021-07-12 01:34:00+01:00,1626053640,25.53,24.62,22.07,21.27,23.05,21.26,22.47,23.02,22.1,22.59,22.56,23.47,22.74,22.96,21.39,23.1,20.87,19.01
2021-07-12 01:34:30+01:00,1626053670,25.54,24.62,22.07,21.27,23.13,21.26,22.47,23.02,22.1,22.59,22.48,23.47,22.74,22.96,21.44,23.1,20.87,19.01
2021-07-12 01:35:00+01:00,1626053700,25.54,24.63,22.07,21.27,23.21,21.26,22.47,23.02,22.1,22.59,22.44,23.47,22.74,22.96,21.5,23.1,20.87,19.01
2021-07-12 01:35:30+01:00,1626053730,25.54,24.64,22.07,21.27,23.28,21.26,22.47,23.02,22.1,22.59,22.42,23.47,22.74,22.96,21.54,23.1,20.9,19.01
2021-07-12 01:36:00+01:00,1626053760,25.54,24.62,22.07,21.27,23.35,21.26,22.46,23.02,22.1,22.59,22.5,23.47,22.74,22.96,21.6,23.1,20.9,19.01
2021-07-12 01:36:30+01:00,1626053790,25.54,24.62,22.07,21.27,23.42,21.26,22.47,23.02,22.1,22.59,22.51,23.47,22.73,22.96,21.64,23.1,20.92,19.01
2021-07-12 01:37:00+01:00,1626053820,25.54,24.62,22.08,21.27,23.48,21.26,22.47,23.02,22.1,22.59,22.44,23.47,22.75,22.96,21.68,23.1,20.93,19.01
2021-07-12 01:37:30+01:00,1626053850,25.54,24.62,22.1,21.27,23.55,21.26,22.47,23.02,22.1,22.59,22.44,23.47,22.74,22.96,21.73,23.1,20.93,19.01
2021-07-12 01:38:00+01:00,1626053880,25.54,24.62,22.08,21.27,23.61,21.26,22.47,23.02,22.1,22.59,22.48,23.47,22.74,22.96,21.77,23.1,20.91,19.01
2021-07-12 01:38:30+01:00,1626053910,25.52,24.62,22.07,21.27,23.66,21.26,22.46,23.02,22.1,22.59,22.4,23.47,22.76,22.96,21.81,23.1,20.9,19.01
2021-07-12 01:39:00+01:00,1626053940,25.52,24.62,22.07,21.27,23.72,21.26,22.45,23.02,22.1,22.59,22.31,23.47,22.75,22.96,21.86,23.1,20.91,19.01
2021-07-12 01:39:30+01:00,1626053970,25.52,24.62,22.08,21.27,23.78,21.26,22.45,23.02,22.1,22.59,22.36,23.47,22.74,22.96,21.9,23.1,20.94,19.01
2021-07-12 01:40:00+01:00,1626054000,25.54,24.62,22.1,21.27,23.82,21.26,22.44,23.02,22.1,22.59,22.34,23.47,22.76,22.96,21.95,23.1,20.93,19.01
2021-07-12 01:40:30+01:00,1626054030,25.54,24.62,22.07,21.27,23.87,21.26,22.45,23.02,22.1,22.59,22.31,23.47,22.76,22.96,21.99,23.1,20.94,19.01
2021-07-12 01:41:00+01:00,1626054060,25.54,24.62,22.07,21.27,23.89,21.26,22.44,23.02,22.1,22.59,22.34,23.47,22.75,22.96,22.02,23.1,20.96,19.01
2021-07-12 01:41:30+01:00,1626054090,25.54,24.62,22.07,21.27,23.92,21.26,22.45,23.02,22.1,22.59,22.31,23.47,22.76,22.96,22.05,23.1,20.93,19.01
2021-07-12 01:42:00+01:00,1626054120,25.54,24.62,22.07,21.27,23.96,21.26,22.45,23.02,22.1,22.59,22.27,23.47,22.76,22.96,22.09,23.11,20.91,19.01
2021-07-12 01:42:30+01:00,1626054150,25.54,24.62,22.07,21.27,24.0,21.26,22.44,23.02,22.1,22.59,22.27,23.47,22.76,22.96,22.13,23.1,20.9,19.01
2021-07-12 01:43:00+01:00,1626054180,25.54,24.64,22.07,21.27,24.03,21.26,22.44,23.02,22.1,22.59,22.24,23.47,22.76,22.96,22.17,23.08,20.9,19.01
2021-07-12 01:43:30+01:00,1626054210,25.52,24.64,22.07,21.27,24.05,21.26,22.44,23.02,22.1,22.59,22.21,23.47,22.76,22.96,22.2,23.07,20.9,19.01
2021-07-12 01:44:00+01:00,1626054240,25.51,24.65,22.07,21.27,24.07,21.26,22.44,23.02,22.1,22.59,22.22,23.47,22.76,22.99,22.22,23.06,20.9,19.01
2021-07-12 01:44:30+01:00,1626054270,25.51,24.65,22.07,21.27,24.05,21.26,22.44,23.02,22.1,22.59,22.17,23.47,22.77,22.99,22.25,23.04,20.87,19.01
2021-07-12 01:45:00+01:00,1626054300,25.51,24.65,22.07,21.27,24.03,21.26,22.44,23.02,22.1,22.59,22.13,23.47,22.77,22.99,22.28,23.04,20.87,19.01
2021-07-12 01:45:30+01:00,1626054330,25.51,24.64,22.07,21.27,24.0,21.26,22.44,23.02,22.1,22.59,22.11,23.47,22.77,22.99,22.32,23.04,20.87,19.01
2021-07-12 01:46:00+01:00,1626054360,25.51,24.62,22.07,21.27,23.96,21.26,22.44,23.02,22.1,22.59,22.11,23.47,22.76,22.99,22.33,23.04,20.87,19.01
2021-07-12 01:46:30+01:00,1626054390,25.51,24.62,22.07,21.27,23.93,21.26,22.44,23.02,22.1,22.59,22.09,23.47,22.77,22.99,22.36,23.04,20.87,19.01
2021-07-12 01:47:00+01:00,1626054420,25.51,24.64,22.07,21.27,23.9,21.26,22.44,23.02,22.1,22.59,22.1,23.47,22.77,22.99,22.38,23.05,20.87,19.01
2021-07-12 01:47:30+01:00,1626054450,25.51,24.65,22.08,21.27,23.88,21.26,22.44,23.02,22.1,22.59,22.12,23.47,22.76,22.99,22.41,23.07,20.87,19.01
2021-07-12 01:48:00+01:00,1626054480,25.51,24.65,22.07,21.27,23.84,21.25,22.44,23.02,22.1,22.59,22.08,23.47,22.76,22.99,22.43,23.07,20.86,19.01
2021-07-12 01:48:30+01:00,1626054510,25.51,24.65,22.07,21.27,23.8,21.24,22.44,23.02,22.1,22.59,22.08,23.47,22.78,22.99,22.46,23.07,20.86,19.01
2021-07-12 01:49:00+01:00,1626054540,25.51,24.63,22.07,21.27,23.78,21.24,22.45,23.02,22.1,22.59,22.08,23.47,22.76,22.99,22.49,23.07,20.85,19.01
2021-07-12 01:49:30+01:00,1626054570,25.51,24.64,22.07,21.27,23.76,21.24,22.44,23.02,22.1,22.6,22.08,23.47,22.76,22.99,22.52,23.07,20.85,19.01
2021-07-12 01:50:00+01:00,1626054600,25.51,24.63,22.07,21.27,23.74,21.24,22.44,23.02,22.1,22.59,22.04,23.47,22.77,22.99,22.56,23.07,20.85,19.01
2021-07-12 01:50:30+01:00,1626054630,25.51,24.62,22.07,21.27,23.73,21.24,22.44,23.02,22.1,22.61,22.03,23.47,22.76,22.99,22.58,23.07,20.87,19.01
2021-07-12 01:51:00+01:00,1626054660,25.51,24.62,22.07,21.27,23.73,21.24,22.44,23.02,22.1,22.6,22.05,23.47,22.76,22.99,22.62,23.07,20.87,19.01
2021-07-12 01:51:30+01:00,1626054690,25.51,24.62,22.07,21.27,23.73,21.25,22.45,23.02,22.1,22.61,22.05,23.47,22.76,22.99,22.64,23.07,20.87,19.01
2021-07-12 01:52:00+01:00,1626054720,25.51,24.62,22.09,21.27,23.73,21.26,22.45,23.02,22.1,22.61,22.11,23.47,22.74,22.99,22.66,23.07,20.87,19.01
2021-07-12 01:52:30+01:00,1626054750,25.51,24.62,22.09,21.27,23.73,21.26,22.45,23.02,22.1,22.62,22.19,23.48,22.76,22.99,22.71,23.07,20.87,19.01
2021-07-12 01:53:00+01:00,1626054780,25.51,24.62,22.07,21.27,23.73,21.26,22.45,23.02,22.1,22.62,22.24,23.49,22.74,22.99,22.75,23.07,20.87,19.01
2021-07-12 01:53:30+01:00,1626054810,25.51,24.62,22.07,21.27,23.71,21.26,22.44,23.02,22.1,22.62,22.24,23.49,22.74,22.99,22.78,23.07,20.87,19.01
2021-07-12 01:54:00+01:00,1626054840,25.51,24.62,22.07,21.27,23.7,21.26,22.44,23.02,22.1,22.62,22.26,23.47,22.74,22.99,22.81,23.07,20.87,19.01
2021-07-12 01:54:30+01:00,1626054870,25.51,24.62,22.05,21.27,23.68,21.26,22.46,23.02,22.1,22.62,22.32,23.5,22.75,22.99,22.86,23.07,20.88,19.01
2021-07-12 01:55:00+01:00,1626054900,25.51,24.62,22.06,21.27,23.66,21.26,22.46,23.02,22.1,22.62,22.33,23.49,22.74,22.99,22.9,23.07,20.9,19.01
2021-07-12 01:55:30+01:00,1626054930,25.51,24.62,22.07,21.27,23.62,21.26,22.46,23.02,22.1,22.62,22.36,23.49,22.73,22.99,22.96,23.07,20.9,19.01
2021-07-12 01:56:00+01:00,1626054960,25.52,24.62,22.08,21.27,23.58,21.26,22.47,23.02,22.12,22.62,22.35,23.5,22.73,22.99,23.01,23.07,20.91,19.01
2021-07-12 01:56:30+01:00,1626054990,25.52,24.62,22.1,21.27,23.56,21.28,22.44,23.02,22.1,22.62,22.41,23.5,22.73,22.99,23.01,23.08,20.93,19.01
2021-07-12 01:57:00+01:00,1626055020,25.53,24.62,22.1,21.27,23.55,21.29,22.47,23.02,22.13,22.62,22.4,23.5,22.74,22.99,22.97,23.1,20.93,19.01
2021-07-12 01:57:30+01:00,1626055050,25.52,24.62,22.09,21.27,23.53,21.29,22.46,23.02,22.13,22.62,22.42,23.5,22.73,22.99,22.89,23.1,20.93,19.01
2021-07-12 01:58:00+01:00,1626055080,25.53,24.62,22.07,21.27,23.56,21.29,22.46,23.02,22.13,22.62,22.38,23.49,22.73,22.99,22.73,23.1,20.96,19.01
2021-07-12 01:58:30+01:00,1626055110,25.54,24.62,22.07,21.27,23.56,21.29,22.44,23.02,22.13,22.62,22.43,23.47,22.73,22.99,22.57,23.1,20.94,19.01
2021-07-12 01:59:00+01:00,1626055140,25.54,24.62,22.07,21.27,23.58,21.29,22.44,23.02,22.13,22.61,22.46,23.47,22.73,22.99,22.43,23.1,20.91,19.01
2021-07-12 01:59:30+01:00,1626055170,25.54,24.62,22.07,21.27,23.61,21.28,22.45,23.02,22.13,22.62,22.46,23.47,22.73,22.99,22.25,23.1,20.9,19.01
2021-07-12 02:00:00+01:00,1626055200,25.54,24.63,22.07,21.27,23.62,21.26,22.46,23.02,22.13,22.62,22.46,23.47,22.72,22.99,22.08,23.13,20.9,19.01
2021-07-12 02:00:30+01:00,1626055230,25.54,24.62,22.07,21.27,23.65,21.26,22.45,23.02,22.13,22.62,22.4,23.47,22.73,22.99,21.99,23.12,20.9,19.01
2021-07-12 02:01:00+01:00,1626055260,25.53,24.64,22.07,21.27,23.66,21.26,22.45,23.02,22.13,22.62,22.43,23.47,22.73,22.99,21.89,23.11,20.88,19.01
2021-07-12 02:01:30+01:00,1626055290,25.53,24.64,22.07,21.27,23.68,21.26,22.45,23.02,22.13,22.62,22.48,23.47,22.73,22.99,21.82,23.1,20.9,19.01
2021-07-12 02:02:00+01:00,1626055320,25.54,24.64,22.07,21.27,23.71,21.26,22.46,23.02,22.13,22.62,22.39,23.47,22.72,22.99,21.75,23.13,20.9,19.01
2021-07-12 02:02:30+01:00,1626055350,25.54,24.64,22.04,21.27,23.75,21.26,22.44,23.02,22.13,22.62,22.39,23.47,22.71,22.99,21.66,23.13,20.93,19.01
2021-07-12 02:03:00+01:00,1626055380,25.54,24.65,22.04,21.27,23.77,21.26,22.44,23.02,22.13,22.62,22.44,23.47,22.71,22.99,21.62,23.13,20.93,19.01
2021-07-12 02:03:30+01:00,1626055410,25.53,24.65,22.04,21.27,23.8,21.26,22.45,23.02,22.13,22.62,22.49,23.47,22.7,22.99,21.57,23.13,20.93,19.01
2021-07-12 02:04:00+01:00,1626055440,25.54,24.65,22.04,21.27,23.84,21.26,22.44,23.02,22.13,22.62,22.48,23.47,22.71,22.99,21.49,23.13,20.9,19.01
2021-07-12 02:04:30+01:00,1626055470,25.54,24.65,22.04,21.27,23.85,21.26,22.44,23.02,22.13,22.62,22.56,23.47,22.7,22.99,21.43,23.13,20.87,19.01
2021-07-12 02:05:00+01:00,1626055500,25.54,24.65,22.04,21.27,23.86,21.26,22.45,23.02,22.13,22.62,22.6,23.47,22.71,22.99,21.36,23.13,20.87,19.01
2021-07-12 02:05:30+01:00,1626055530,25.54,24.65,22.04,21.27,23.88,21.26,22.46,23.02,22.13,22.62,22.61,23.47,22.7,22.99,21.29,23.13,20.87,19.01
2021-07-12 02:06:00+01:00,1626055560,25.54,24.65,22.04,21.27,23.9,21.26,22.46,23.02,22.13,22.62,22.69,23.47,22.71,22.99,21.23,23.11,20.87,19.01
2021-07-12 02:06:30+01:00,1626055590,25.54,24.63,22.06,21.27,23.93,21.26,22.44,23.02,22.13,22.62,22.75,23.47,22.7,22.99,21.21,23.1,20.87,19.01
2021-07-12 02:07:00+01:00,1626055620,25.54,24.63,22.07,21.27,23.94,21.25,22.46,23.02,22.13,22.62,22.8,23.47,22.7,22.99,21.19,23.1,20.87,19.01
2021-07-12 02:07:30+01:00,1626055650,25.54,24.62,22.07,21.27,23.97,21.24,22.45,23.02,22.13,22.62,22.86,23.47,22.72,22.99,21.2,23.1,20.88,19.01
2021-07-12 02:08:00+01:00,1626055680,25.54,24.62,22.07,21.27,24.0,21.26,22.46,23.02,22.13,22.62,22.93,23.47,22.71,22.99,21.24,23.1,20.87,19.01
2021-07-12 02:08:30+01:00,1626055710,25.54,24.62,22.05,21.27,24.01,21.26,22.47,23.02,22.13,22.62,22.93,23.47,22.7,22.99,21.3,23.1,20.87,19.01
2021-07-12 02:09:00+01:00,1626055740,25.54,24.62,22.05,21.27,24.03,21.26,22.46,23.02,22.13,22.62,23.02,23.47,22.7,22.99,21.36,23.1,20.88,19.01
2021-07-12 02:09:30+01:00,1626055770,25.54,24.62,22.04,21.27,24.06,21.26,22.46,23.02,22.13,22.62,23.03,23.47,22.7,22.99,21.42,23.1,20.87,19.01
2021-07-12 02:10:00+01:00,1626055800,25.54,24.63,22.04,21.27,24.07,21.26,22.47,23.02,22.13,22.62,23.1,23.47,22.7,22.99,21.47,23.1,20.87,19.01
2021-07-12 02:10:30+01:00,1626055830,25.54,24.65,22.04,21.27,24.08,21.26,22.47,23.02,22.13,22.62,23.16,23.47,22.71,22.99,21.53,23.1,20.87,19.01
2021-07-12 02:11:00+01:00,1626055860,25.54,24.65,22.04,21.27,24.09,21.26,22.47,23.02,22.13,22.62,23.2,23.47,22.72,22.99,21.59,23.1,20.9,19.01
2021-07-12 02:11:30+01:00,1626055890,25.54,24.65,22.04,21.27,24.1,21.26,22.47,23.02,22.13,22.62,23.22,23.5,22.71,22.99,21.64,23.1,20.87,19.01
2021-07-12 02:12:00+01:00,1626055920,25.54,24.65,22.04,21.27,24.12,21.26,22.47,23.02,22.13,22.62,23.2,23.49,22.7,22.99,21.7,23.1,20.9,19.01
