date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-28 02:25:00+01:00,1624847100,25.81,24.7,22.1,21.96,24.12,21.15,22.82,25.13,22.47,22.7,23.73,23.24,22.76,22.93,21.81,23.9,21.42,20.27
2021-06-28 02:25:30+01:00,1624847130,25.82,24.7,22.1,21.96,24.16,21.15,22.82,25.13,22.46,22.7,23.75,23.24,22.76,22.93,21.88,23.9,21.44,20.27
2021-06-28 02:26:00+01:00,1624847160,25.81,24.68,22.1,21.96,24.2,21.15,22.82,25.13,22.44,22.7,23.77,23.24,22.76,22.93,21.97,23.91,21.44,20.27
2021-06-28 02:26:30+01:00,1624847190,25.8,24.69,22.13,21.96,24.23,21.15,22.82,25.13,22.44,22.7,23.82,23.24,22.76,22.94,22.03,23.9,21.46,20.27
2021-06-28 02:27:00+01:00,1624847220,25.8,24.7,22.13,21.96,24.25,21.15,22.82,25.13,22.44,22.7,23.82,23.24,22.77,22.96,22.1,23.9,21.47,20.27
2021-06-28 02:27:30+01:00,1624847250,25.8,24.7,22.13,21.96,24.25,21.15,22.82,25.13,22.44,22.7,23.8,23.24,22.77,22.96,22.17,23.9,21.47,20.27
2021-06-28 02:28:00+01:00,1624847280,25.8,24.7,22.13,21.96,24.23,21.15,22.82,25.13,22.44,22.7,23.83,23.24,22.76,22.96,22.23,23.89,21.47,20.27
2021-06-28 02:28:30+01:00,1624847310,25.82,24.7,22.13,21.96,24.2,21.15,22.82,25.13,22.44,22.7,23.85,23.24,22.76,22.96,22.31,23.88,21.49,20.27
2021-06-28 02:29:00+01:00,1624847340,25.82,24.7,22.13,21.96,24.18,21.15,22.82,25.13,22.44,22.7,23.85,23.24,22.77,22.96,22.4,23.9,21.5,20.27
2021-06-28 02:29:30+01:00,1624847370,25.81,24.71,22.13,21.96,24.14,21.15,22.82,25.13,22.44,22.7,23.87,23.24,22.76,22.96,22.45,23.92,21.5,20.27
2021-06-28 02:30:00+01:00,1624847400,25.81,24.73,22.13,21.96,24.1,21.15,22.82,25.13,22.44,22.7,23.89,23.24,22.76,22.96,22.53,23.94,21.48,20.27
2021-06-28 02:30:30+01:00,1624847430,25.82,24.73,22.13,21.96,24.07,21.15,22.82,25.13,22.44,22.69,23.92,23.24,22.77,22.96,22.6,23.96,21.47,20.27
2021-06-28 02:31:00+01:00,1624847460,25.8,24.73,22.14,21.96,24.04,21.15,22.82,25.12,22.44,22.67,23.94,23.24,22.77,22.96,22.65,23.96,21.47,20.27
2021-06-28 02:31:30+01:00,1624847490,25.8,24.72,22.16,21.96,24,21.15,22.82,25.1,22.44,22.67,23.91,23.24,22.77,22.96,22.72,23.96,21.44,20.27
2021-06-28 02:32:00+01:00,1624847520,25.8,24.7,22.16,21.96,23.97,21.15,22.82,25.1,22.44,22.68,23.82,23.24,22.77,22.96,22.76,23.98,21.44,20.27
2021-06-28 02:32:30+01:00,1624847550,25.8,24.7,22.16,21.96,23.96,21.13,22.82,25.09,22.44,22.7,23.8,23.24,22.79,22.96,22.8,23.99,21.44,20.27
2021-06-28 02:33:00+01:00,1624847580,25.8,24.7,22.13,21.96,23.93,21.12,22.82,25.07,22.44,22.68,23.75,23.24,22.79,22.96,22.84,23.99,21.44,20.27
2021-06-28 02:33:30+01:00,1624847610,25.8,24.7,22.12,21.96,23.92,21.12,22.82,25.05,22.44,22.67,23.74,23.24,22.79,22.96,22.86,23.99,21.42,20.27
2021-06-28 02:34:00+01:00,1624847640,25.8,24.7,22.1,21.96,23.91,21.12,22.82,25.02,22.44,22.67,23.72,23.24,22.78,22.96,22.9,23.99,21.42,20.25
2021-06-28 02:34:30+01:00,1624847670,25.8,24.72,22.1,21.96,23.9,21.12,22.82,24.99,22.44,22.67,23.7,23.24,22.77,22.96,22.95,23.99,21.42,20.25
2021-06-28 02:35:00+01:00,1624847700,25.83,24.71,22.12,21.96,23.9,21.12,22.82,24.96,22.44,22.67,23.59,23.24,22.78,22.96,22.98,23.99,21.44,20.25
2021-06-28 02:35:30+01:00,1624847730,25.83,24.72,22.11,21.96,23.9,21.12,22.82,24.93,22.44,22.67,23.58,23.24,22.78,22.96,23,23.99,21.44,20.25
2021-06-28 02:36:00+01:00,1624847760,25.83,24.71,22.1,21.96,23.9,21.12,22.82,24.91,22.44,22.67,23.59,23.24,22.79,22.96,23.03,23.99,21.44,20.25
2021-06-28 02:36:30+01:00,1624847790,25.83,24.7,22.1,21.96,23.89,21.12,22.82,24.9,22.44,22.67,23.53,23.24,22.79,22.96,23.06,23.99,21.44,20.25
2021-06-28 02:37:00+01:00,1624847820,25.83,24.7,22.12,21.96,23.87,21.1,22.82,24.88,22.44,22.67,23.43,23.24,22.79,22.96,23.08,24,21.42,20.25
2021-06-28 02:37:30+01:00,1624847850,25.81,24.71,22.13,21.96,23.85,21.09,22.82,24.88,22.44,22.67,23.35,23.24,22.79,22.96,23.11,24.02,21.42,20.25
2021-06-28 02:38:00+01:00,1624847880,25.8,24.73,22.13,21.96,23.82,21.09,22.82,24.88,22.44,22.67,23.35,23.24,22.79,22.96,23.13,24.02,21.42,20.25
2021-06-28 02:38:30+01:00,1624847910,25.8,24.73,22.13,21.96,23.8,21.09,22.82,24.88,22.44,22.67,23.28,23.24,22.8,22.96,23.16,24.02,21.42,20.25
2021-06-28 02:39:00+01:00,1624847940,25.8,24.73,22.14,21.96,23.76,21.1,22.82,24.88,22.44,22.67,23.27,23.24,22.79,22.97,23.19,24.02,21.42,20.25
2021-06-28 02:39:30+01:00,1624847970,25.8,24.73,22.16,21.96,23.73,21.09,22.82,24.88,22.44,22.67,23.26,23.24,22.8,22.97,23.21,24.02,21.42,20.25
2021-06-28 02:40:00+01:00,1624848000,25.8,24.73,22.16,21.96,23.7,21.1,22.82,24.88,22.44,22.67,23.25,23.24,22.79,22.98,23.25,24.02,21.42,20.25
2021-06-28 02:40:30+01:00,1624848030,25.8,24.73,22.16,21.87,23.7,21.09,22.82,24.88,22.47,22.67,23.19,23.24,22.79,22.99,23.25,24.03,21.42,20.25
2021-06-28 02:41:00+01:00,1624848060,25.8,24.73,22.16,21.84,23.7,21.09,22.82,24.88,22.45,22.67,23.19,23.24,22.8,22.99,23.28,24.02,21.43,20.25
2021-06-28 02:41:30+01:00,1624848090,25.8,24.74,22.16,21.84,23.7,21.09,22.82,24.88,22.47,22.67,23.22,23.24,22.79,22.99,23.3,24.01,21.44,20.25
2021-06-28 02:42:00+01:00,1624848120,25.8,24.76,22.17,21.84,23.72,21.09,22.82,24.88,22.47,22.67,23.21,23.24,22.79,22.99,23.33,23.99,21.44,20.25
2021-06-28 02:42:30+01:00,1624848150,25.82,24.76,22.18,21.84,23.75,21.09,22.82,24.88,22.47,22.67,23.24,23.24,22.8,22.99,23.33,23.99,21.42,20.25
2021-06-28 02:43:00+01:00,1624848180,25.8,24.76,22.2,21.84,23.78,21.09,22.82,24.88,22.47,22.67,23.28,23.24,22.8,22.99,23.31,23.99,21.42,20.25
2021-06-28 02:43:30+01:00,1624848210,25.8,24.76,22.18,21.84,23.81,21.09,22.82,24.88,22.46,22.67,23.32,23.24,22.79,22.99,23.23,23.99,21.42,20.25
2021-06-28 02:44:00+01:00,1624848240,25.8,24.75,22.18,21.84,23.84,21.1,22.82,24.88,22.46,22.67,23.32,23.24,22.79,22.99,23.13,23.99,21.42,20.25
2021-06-28 02:44:30+01:00,1624848270,25.8,24.73,22.18,21.84,23.87,21.12,22.82,24.9,22.44,22.67,23.3,23.24,22.8,22.99,22.97,23.99,21.4,20.25
2021-06-28 02:45:00+01:00,1624848300,25.8,24.73,22.18,21.84,23.9,21.12,22.82,24.89,22.44,22.67,23.28,23.23,22.8,22.99,22.82,24.01,21.42,20.25
2021-06-28 02:45:30+01:00,1624848330,25.8,24.74,22.18,21.84,23.92,21.12,22.82,24.88,22.44,22.67,23.29,23.24,22.81,22.99,22.65,24.02,21.39,20.25
2021-06-28 02:46:00+01:00,1624848360,25.8,24.76,22.18,21.84,23.94,21.12,22.82,24.88,22.44,22.67,23.36,23.24,22.8,22.99,22.5,24.02,21.39,20.25
2021-06-28 02:46:30+01:00,1624848390,25.8,24.76,22.18,21.84,23.98,21.12,22.82,24.88,22.44,22.67,23.31,23.22,22.79,22.99,22.42,24.02,21.39,20.25
2021-06-28 02:47:00+01:00,1624848420,25.81,24.76,22.18,21.84,24.01,21.12,22.82,24.89,22.44,22.67,23.41,23.23,22.79,22.96,22.35,24.03,21.39,20.25
2021-06-28 02:47:30+01:00,1624848450,25.81,24.76,22.18,21.84,24.03,21.12,22.82,24.9,22.44,22.67,23.39,23.22,22.8,22.96,22.3,24.05,21.42,20.25
2021-06-28 02:48:00+01:00,1624848480,25.81,24.75,22.18,21.84,24.06,21.12,22.82,24.9,22.44,22.67,23.45,23.22,22.79,22.96,22.29,24.05,21.42,20.25
2021-06-28 02:48:30+01:00,1624848510,25.8,24.75,22.18,21.84,24.08,21.12,22.82,24.9,22.44,22.67,23.46,23.22,22.79,22.96,22.27,24.05,21.42,20.25
2021-06-28 02:49:00+01:00,1624848540,25.8,24.74,22.18,21.84,24.1,21.11,22.82,24.9,22.44,22.67,23.48,23.22,22.77,22.96,22.28,24.05,21.42,20.25
2021-06-28 02:49:30+01:00,1624848570,25.8,24.73,22.17,21.84,24.12,21.09,22.82,24.9,22.44,22.67,23.47,23.22,22.78,22.96,22.31,24.05,21.42,20.25
2021-06-28 02:50:00+01:00,1624848600,25.8,24.74,22.16,21.84,24.13,21.1,22.82,24.93,22.44,22.67,23.44,23.22,22.78,22.96,22.34,24.05,21.42,20.25
2021-06-28 02:50:30+01:00,1624848630,25.8,24.76,22.16,21.84,24.17,21.12,22.82,24.93,22.44,22.67,23.39,23.22,22.77,22.96,22.39,24.05,21.43,20.25
2021-06-28 02:51:00+01:00,1624848660,25.8,24.76,22.16,21.84,24.19,21.11,22.82,24.93,22.44,22.67,23.37,23.22,22.78,22.96,22.43,24.07,21.42,20.25
2021-06-28 02:51:30+01:00,1624848690,25.8,24.73,22.16,21.84,24.22,21.09,22.82,24.93,22.44,22.65,23.36,23.22,22.77,22.93,22.49,24.07,21.42,20.25
2021-06-28 02:52:00+01:00,1624848720,25.8,24.73,22.15,21.84,24.25,21.09,22.82,24.93,22.44,22.65,23.38,23.22,22.77,22.93,22.55,24.07,21.42,20.25
2021-06-28 02:52:30+01:00,1624848750,25.8,24.76,22.13,21.84,24.26,21.09,22.82,24.93,22.44,22.64,23.33,23.22,22.77,22.93,22.62,24.1,21.42,20.25
2021-06-28 02:53:00+01:00,1624848780,25.8,24.76,22.13,21.84,24.28,21.09,22.82,24.93,22.44,22.64,23.26,23.22,22.78,22.93,22.67,24.1,21.42,20.25
2021-06-28 02:53:30+01:00,1624848810,25.8,24.77,22.11,21.84,24.28,21.09,22.82,24.93,22.44,22.64,23.29,23.22,22.78,22.93,22.73,24.11,21.42,20.25
2021-06-28 02:54:00+01:00,1624848840,25.8,24.78,22.12,21.84,24.3,21.09,22.82,24.93,22.44,22.64,23.26,23.22,22.76,22.93,22.8,24.13,21.4,20.25
2021-06-28 02:54:30+01:00,1624848870,25.8,24.76,22.13,21.84,24.27,21.09,22.82,24.93,22.44,22.64,23.25,23.22,22.76,22.93,22.85,24.14,21.4,20.25
2021-06-28 02:55:00+01:00,1624848900,25.8,24.76,22.13,21.84,24.2,21.12,22.82,24.93,22.44,22.64,23.19,23.22,22.75,22.93,22.86,24.16,21.42,20.25
2021-06-28 02:55:30+01:00,1624848930,25.8,24.76,22.15,21.84,24.02,21.12,22.82,24.93,22.44,22.64,23.15,23.22,22.74,22.93,22.83,24.16,21.42,20.25
2021-06-28 02:56:00+01:00,1624848960,25.8,24.75,22.15,21.84,23.69,21.12,22.82,24.93,22.44,22.64,23.17,23.22,22.74,22.93,22.73,24.16,21.43,20.25
2021-06-28 02:56:30+01:00,1624848990,25.8,24.77,22.15,21.84,23.41,21.09,22.82,24.93,22.44,22.64,23.12,23.22,22.74,22.93,22.56,24.18,21.44,20.25
2021-06-28 02:57:00+01:00,1624849020,25.8,24.78,22.13,21.84,23.13,21.09,22.82,24.93,22.44,22.64,23.09,23.22,22.75,22.93,22.39,24.18,21.42,20.25
2021-06-28 02:57:30+01:00,1624849050,25.8,24.79,22.13,21.84,22.94,21.09,22.82,24.93,22.44,22.64,23.1,23.22,22.73,22.93,22.17,24.19,21.42,20.24
2021-06-28 02:58:00+01:00,1624849080,25.8,24.77,22.16,21.84,22.85,21.09,22.82,24.93,22.44,22.64,23.1,23.22,22.73,22.93,21.98,24.19,21.42,20.23
2021-06-28 02:58:30+01:00,1624849110,25.8,24.76,22.17,21.84,22.87,21.09,22.82,24.93,22.44,22.64,23.07,23.22,22.74,22.93,21.84,24.19,21.42,20.22
2021-06-28 02:59:00+01:00,1624849140,25.8,24.77,22.19,21.84,22.9,21.09,22.82,24.93,22.44,22.64,23.02,23.22,22.73,22.93,21.69,24.19,21.42,20.22
2021-06-28 02:59:30+01:00,1624849170,25.8,24.79,22.19,21.84,22.95,21.07,22.82,24.96,22.44,22.64,22.98,23.22,22.73,22.93,21.56,24.19,21.42,20.22
2021-06-28 03:00:00+01:00,1624849200,25.8,24.76,22.21,21.84,23.03,21.06,22.82,24.93,22.42,22.64,22.97,23.22,22.73,22.93,21.47,24.19,21.4,20.22
2021-06-28 03:00:30+01:00,1624849230,25.8,24.76,22.21,21.84,23.09,21.06,22.82,24.96,22.42,22.64,22.91,23.22,22.73,22.93,21.39,24.19,21.37,20.22
2021-06-28 03:01:00+01:00,1624849260,25.8,24.76,22.18,21.84,23.19,21.06,22.82,24.96,22.42,22.64,22.94,23.22,22.73,22.93,21.31,24.19,21.36,20.22
2021-06-28 03:01:30+01:00,1624849290,25.8,24.76,22.18,21.84,23.27,21.06,22.82,24.96,22.42,22.64,22.91,23.22,22.72,22.93,21.24,24.19,21.36,20.22
2021-06-28 03:02:00+01:00,1624849320,25.8,24.76,22.18,21.84,23.37,21.07,22.82,24.96,22.42,22.64,22.82,23.22,22.72,22.93,21.2,24.19,21.36,20.22
2021-06-28 03:02:30+01:00,1624849350,25.8,24.76,22.19,21.84,23.46,21.09,22.81,24.96,22.42,22.64,22.83,23.22,22.72,22.93,21.18,24.18,21.36,20.22
2021-06-28 03:03:00+01:00,1624849380,25.8,24.76,22.18,21.84,23.55,21.06,22.79,24.96,22.42,22.64,22.83,23.22,22.73,22.93,21.15,24.17,21.37,20.22
2021-06-28 03:03:30+01:00,1624849410,25.8,24.76,22.18,21.84,23.64,21.06,22.79,24.96,22.42,22.64,22.84,23.22,22.71,22.93,21.12,24.16,21.37,20.22
2021-06-28 03:04:00+01:00,1624849440,25.8,24.76,22.16,21.84,23.71,21.06,22.79,24.96,22.42,22.64,22.83,23.22,22.72,22.93,21.1,24.16,21.36,20.22
2021-06-28 03:04:30+01:00,1624849470,25.8,24.76,22.16,21.84,23.78,21.06,22.79,24.96,22.42,22.64,22.85,23.22,22.71,22.93,21.1,24.16,21.36,20.22
2021-06-28 03:05:00+01:00,1624849500,25.8,24.76,22.18,21.84,23.85,21.06,22.79,24.96,22.42,22.64,22.82,23.22,22.71,22.93,21.15,24.16,21.36,20.22
2021-06-28 03:05:30+01:00,1624849530,25.8,24.76,22.19,21.84,23.91,21.06,22.79,24.96,22.42,22.64,22.81,23.22,22.71,22.93,21.22,24.16,21.34,20.22
2021-06-28 03:06:00+01:00,1624849560,25.8,24.76,22.21,21.84,23.97,21.06,22.79,24.94,22.42,22.64,22.73,23.22,22.71,22.93,21.28,24.16,21.33,20.22
2021-06-28 03:06:30+01:00,1624849590,25.8,24.76,22.21,21.84,24.02,21.06,22.79,24.94,22.42,22.64,22.78,23.22,22.71,22.93,21.36,24.16,21.33,20.22
2021-06-28 03:07:00+01:00,1624849620,25.8,24.77,22.21,21.84,24.07,21.06,22.79,24.93,22.42,22.63,22.72,23.22,22.7,22.93,21.44,24.16,21.33,20.22
2021-06-28 03:07:30+01:00,1624849650,25.8,24.8,22.21,21.84,24.09,21.06,22.79,24.93,22.42,22.63,22.64,23.22,22.71,22.93,21.5,24.16,21.33,20.22
2021-06-28 03:08:00+01:00,1624849680,25.8,24.77,22.21,21.84,24.15,21.06,22.79,24.93,22.42,22.62,22.66,23.22,22.72,22.9,21.59,24.16,21.3,20.22
2021-06-28 03:08:30+01:00,1624849710,25.8,24.76,22.21,21.84,24.19,21.09,22.79,24.93,22.42,22.62,22.67,23.22,22.72,22.9,21.66,24.17,21.3,20.22
2021-06-28 03:09:00+01:00,1624849740,25.8,24.76,22.21,21.84,24.22,21.09,22.79,24.93,22.42,22.62,22.64,23.22,22.73,22.9,21.77,24.19,21.3,20.22
2021-06-28 03:09:30+01:00,1624849770,25.8,24.76,22.18,21.84,24.25,21.09,22.79,24.94,22.42,22.62,22.57,23.22,22.72,22.9,21.86,24.19,21.3,20.22
2021-06-28 03:10:00+01:00,1624849800,25.8,24.76,22.18,21.84,24.28,21.09,22.79,24.96,22.42,22.62,22.6,23.22,22.72,22.9,21.94,24.19,21.3,20.22
2021-06-28 03:10:30+01:00,1624849830,25.8,24.76,22.16,21.84,24.3,21.09,22.79,24.96,22.42,22.62,22.59,23.22,22.72,22.9,22.05,24.19,21.3,20.22
2021-06-28 03:11:00+01:00,1624849860,25.8,24.76,22.15,21.84,24.26,21.09,22.79,24.96,22.42,22.62,22.59,23.22,22.7,22.9,22.14,24.19,21.3,20.22
2021-06-28 03:11:30+01:00,1624849890,25.8,24.76,22.15,21.84,24.13,21.09,22.79,24.96,22.42,22.62,22.62,23.22,22.73,22.9,22.19,24.17,21.3,20.22
2021-06-28 03:12:00+01:00,1624849920,25.8,24.76,22.14,21.84,24.07,21.08,22.79,24.96,22.42,22.62,22.63,23.22,22.73,22.9,22.26,24.14,21.3,20.22
2021-06-28 03:12:30+01:00,1624849950,25.8,24.76,22.13,21.84,24.01,21.06,22.79,24.96,22.42,22.62,22.54,23.22,22.73,22.89,22.33,24.09,21.33,20.22
2021-06-28 03:13:00+01:00,1624849980,25.8,24.76,22.11,21.84,23.92,21.06,22.79,24.96,22.42,22.62,22.59,23.22,22.73,22.87,22.38,24.06,21.33,20.22
2021-06-28 03:13:30+01:00,1624850010,25.8,24.74,22.11,21.84,23.81,21.06,22.79,24.96,22.42,22.62,22.49,23.22,22.73,22.87,22.43,24.02,21.33,20.22
2021-06-28 03:14:00+01:00,1624850040,25.8,24.73,22.13,21.84,23.64,21.04,22.79,24.96,22.42,22.62,22.56,23.22,22.74,22.87,22.49,23.99,21.32,20.22
2021-06-28 03:14:30+01:00,1624850070,25.8,24.73,22.15,21.84,23.49,21.04,22.79,24.96,22.42,22.62,22.6,23.22,22.73,22.87,22.53,23.95,21.3,20.22
2021-06-28 03:15:00+01:00,1624850100,25.8,24.73,22.16,21.84,23.35,21.04,22.79,24.96,22.42,22.62,22.54,23.2,22.73,22.87,22.59,23.91,21.3,20.22
2021-06-28 03:15:30+01:00,1624850130,25.8,24.73,22.14,21.84,23.22,21.05,22.79,24.96,22.41,22.62,22.56,23.21,22.74,22.87,22.63,23.87,21.3,20.22
2021-06-28 03:16:00+01:00,1624850160,25.8,24.73,22.13,21.84,23.1,21.06,22.79,24.96,22.39,22.62,22.59,23.19,22.73,22.87,22.67,23.84,21.3,20.22
2021-06-28 03:16:30+01:00,1624850190,25.8,24.74,22.13,21.84,23.06,21.06,22.79,24.98,22.39,22.62,22.63,23.19,22.73,22.87,22.71,23.79,21.28,20.22
2021-06-28 03:17:00+01:00,1624850220,25.8,24.76,22.13,21.84,23.06,21.06,22.79,24.99,22.39,22.62,22.65,23.19,22.74,22.87,22.75,23.74,21.27,20.2
2021-06-28 03:17:30+01:00,1624850250,25.8,24.76,22.13,21.84,23.07,21.06,22.79,24.99,22.39,22.62,22.69,23.19,22.73,22.87,22.8,23.7,21.29,20.19
2021-06-28 03:18:00+01:00,1624850280,25.8,24.76,22.12,21.84,23.1,21.06,22.79,24.99,22.39,22.62,22.79,23.19,22.74,22.87,22.83,23.69,21.29,20.19
2021-06-28 03:18:30+01:00,1624850310,25.8,24.77,22.13,21.84,23.13,21.06,22.79,24.99,22.39,22.62,22.83,23.19,22.73,22.87,22.86,23.67,21.29,20.19
2021-06-28 03:19:00+01:00,1624850340,25.8,24.79,22.13,21.84,23.17,21.06,22.79,24.99,22.39,22.62,22.86,23.19,22.74,22.87,22.89,23.67,21.3,20.19
2021-06-28 03:19:30+01:00,1624850370,25.8,24.81,22.13,21.84,23.21,21.05,22.79,24.99,22.39,22.62,22.84,23.19,22.74,22.87,22.93,23.67,21.31,20.19
2021-06-28 03:20:00+01:00,1624850400,25.8,24.79,22.13,21.84,23.25,21.04,22.79,24.99,22.39,22.62,22.85,23.19,22.74,22.87,22.96,23.7,21.33,20.19
2021-06-28 03:20:30+01:00,1624850430,25.8,24.78,22.11,21.84,23.29,21.04,22.79,24.99,22.39,22.62,22.94,23.19,22.75,22.87,22.99,23.7,21.36,20.19
2021-06-28 03:21:00+01:00,1624850460,25.81,24.76,22.1,21.84,23.33,21.04,22.79,25.02,22.39,22.62,22.92,23.19,22.74,22.87,23.02,23.73,21.35,20.19
2021-06-28 03:21:30+01:00,1624850490,25.82,24.76,22.1,21.84,23.37,21.04,22.79,25.02,22.39,22.62,22.91,23.19,22.74,22.87,23.05,23.73,21.33,20.19
2021-06-28 03:22:00+01:00,1624850520,25.82,24.76,22.1,21.84,23.41,21.01,22.79,25.02,22.39,22.62,22.9,23.19,22.75,22.87,23.07,23.76,21.33,20.19
2021-06-28 03:22:30+01:00,1624850550,25.83,24.76,22.1,21.84,23.45,21.03,22.79,25.02,22.39,22.62,22.97,23.19,22.74,22.87,23.1,23.79,21.32,20.19
2021-06-28 03:23:00+01:00,1624850580,25.82,24.79,22.12,21.84,23.45,21.01,22.79,25.02,22.39,22.6,22.96,23.19,22.73,22.87,23.13,23.81,21.3,20.19
2021-06-28 03:23:30+01:00,1624850610,25.83,24.79,22.13,21.84,23.46,21.01,22.79,25.02,22.39,22.59,22.99,23.19,22.74,22.87,23.14,23.82,21.3,20.19
2021-06-28 03:24:00+01:00,1624850640,25.83,24.81,22.13,21.84,23.46,21.01,22.79,25.01,22.39,22.59,22.95,23.19,22.75,22.87,23.16,23.84,21.3,20.19
2021-06-28 03:24:30+01:00,1624850670,25.83,24.81,22.16,21.84,23.47,21.01,22.79,24.99,22.39,22.59,22.95,23.19,22.74,22.87,23.17,23.84,21.32,20.19
2021-06-28 03:25:00+01:00,1624850700,25.83,24.82,22.16,21.84,23.5,21.01,22.79,24.99,22.39,22.59,22.89,23.19,22.75,22.87,23.19,23.83,21.33,20.19
2021-06-28 03:25:30+01:00,1624850730,25.83,24.8,22.14,21.84,23.53,21.01,22.79,24.99,22.39,22.59,22.9,23.19,22.75,22.87,23.19,23.83,21.32,20.19
2021-06-28 03:26:00+01:00,1624850760,25.83,24.79,22.13,21.84,23.57,21.01,22.79,24.99,22.39,22.59,22.98,23.19,22.74,22.87,23.19,23.82,21.3,20.19
2021-06-28 03:26:30+01:00,1624850790,25.83,24.79,22.16,21.84,23.61,21.01,22.79,24.99,22.39,22.59,22.95,23.19,22.76,22.87,23.19,23.83,21.3,20.19
2021-06-28 03:27:00+01:00,1624850820,25.81,24.81,22.16,21.84,23.64,21.01,22.79,24.99,22.39,22.59,23.04,23.19,22.75,22.87,23.21,23.83,21.3,20.19
2021-06-28 03:27:30+01:00,1624850850,25.8,24.82,22.14,21.84,23.67,20.99,22.79,24.99,22.39,22.59,23.09,23.19,22.74,22.87,23.22,23.84,21.3,20.19
2021-06-28 03:28:00+01:00,1624850880,25.8,24.82,22.16,21.84,23.7,20.98,22.79,24.99,22.39,22.59,23.16,23.19,22.74,22.89,23.22,23.84,21.3,20.19
2021-06-28 03:28:30+01:00,1624850910,25.8,24.81,22.16,21.84,23.74,20.98,22.79,25,22.39,22.59,23.18,23.19,22.74,22.9,23.25,23.84,21.3,20.19
2021-06-28 03:29:00+01:00,1624850940,25.81,24.79,22.16,21.84,23.79,20.98,22.79,25.02,22.39,22.59,23.22,23.19,22.75,22.9,23.25,23.84,21.31,20.19
2021-06-28 03:29:30+01:00,1624850970,25.81,24.82,22.17,21.84,23.82,20.95,22.78,25.02,22.39,22.59,23.26,23.19,22.76,22.9,23.25,23.84,21.33,20.19
2021-06-28 03:30:00+01:00,1624851000,25.83,24.8,22.18,21.84,23.85,20.95,22.78,25.02,22.39,22.59,23.32,23.19,22.75,22.9,23.26,23.84,21.31,20.19
2021-06-28 03:30:30+01:00,1624851030,25.83,24.82,22.18,21.84,23.89,20.95,22.76,25.02,22.39,22.59,23.35,23.19,22.75,22.9,23.23,23.87,21.3,20.19
2021-06-28 03:31:00+01:00,1624851060,25.83,24.85,22.18,21.84,23.9,20.95,22.76,25.02,22.39,22.59,23.35,23.19,22.76,22.9,23.13,23.87,21.3,20.19
2021-06-28 03:31:30+01:00,1624851090,25.83,24.82,22.18,21.84,23.95,20.95,22.76,25.02,22.39,22.59,23.41,23.16,22.76,22.9,22.98,23.89,21.3,20.17
2021-06-28 03:32:00+01:00,1624851120,25.81,24.82,22.18,21.84,23.97,20.97,22.76,25.02,22.39,22.59,23.44,23.16,22.75,22.9,22.77,23.91,21.3,20.16
2021-06-28 03:32:30+01:00,1624851150,25.81,24.8,22.18,21.84,24.01,20.98,22.76,25.02,22.39,22.59,23.45,23.16,22.75,22.9,22.53,23.93,21.28,20.16
2021-06-28 03:33:00+01:00,1624851180,25.8,24.83,22.2,21.84,24.04,20.98,22.76,25.02,22.39,22.59,23.48,23.16,22.74,22.9,22.31,23.93,21.29,20.16
2021-06-28 03:33:30+01:00,1624851210,25.8,24.84,22.21,21.84,24.06,20.98,22.76,25.02,22.39,22.59,23.52,23.16,22.74,22.9,22.09,23.96,21.3,20.16
2021-06-28 03:34:00+01:00,1624851240,25.8,24.83,22.21,21.84,24.08,20.98,22.76,25.02,22.39,22.57,23.54,23.16,22.75,22.9,21.9,23.96,21.3,20.16
2021-06-28 03:34:30+01:00,1624851270,25.8,24.85,22.21,21.84,24.1,20.98,22.76,25.02,22.39,22.56,23.57,23.16,22.73,22.9,21.73,23.96,21.3,20.16
2021-06-28 03:35:00+01:00,1624851300,25.8,24.85,22.24,21.84,24.13,20.98,22.76,25.02,22.39,22.56,23.59,23.16,22.73,22.9,21.62,23.98,21.3,20.16
2021-06-28 03:35:30+01:00,1624851330,25.8,24.85,22.24,21.84,24.16,20.98,22.76,25.02,22.39,22.56,23.63,23.16,22.73,22.9,21.54,23.99,21.28,20.16
2021-06-28 03:36:00+01:00,1624851360,25.8,24.88,22.25,21.84,24.19,20.98,22.76,25.02,22.39,22.56,23.63,23.16,22.73,22.9,21.48,23.99,21.27,20.16
2021-06-28 03:36:30+01:00,1624851390,25.8,24.88,22.27,21.84,24.2,20.98,22.76,25.02,22.39,22.56,23.66,23.16,22.73,22.9,21.41,23.98,21.26,20.16
2021-06-28 03:37:00+01:00,1624851420,25.8,24.88,22.27,21.84,24.23,20.98,22.76,25.04,22.37,22.56,23.66,23.16,22.73,22.9,21.36,23.98,21.24,20.16
2021-06-28 03:37:30+01:00,1624851450,25.8,24.85,22.27,21.84,24.25,20.98,22.76,25.05,22.36,22.56,23.68,23.16,22.72,22.9,21.31,23.99,21.26,20.16
